full_name,screen_name,user_id,created_at,favorite_count,retweet_count,text
Bernie Sanders,SenSanders,29442313,2017-01-21 22:15:24,984832,461733,"President Trump, you made a big mistake. By trying to divide us up by race, religion, gender and nationality you actually brought us closer. https://t.co/U7deCCTFx9"
Donald J. Trump,realDonaldTrump,25073877,2016-11-09 11:36:58,627475,217557,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before
Donald J. Trump,realDonaldTrump,25073877,2016-11-08 11:43:14,569283,340294,TODAY WE MAKE AMERICA GREAT AGAIN!
Bernie Sanders,SenSanders,29442313,2017-02-25 13:56:12,527319,210229,.@realDonaldTrump They did. It wasn't. https://t.co/xqt29RJPEr
Donald J. Trump,realDonaldTrump,25073877,2017-01-22 14:23:17,392346,82017,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views."
Donald J. Trump,realDonaldTrump,25073877,2016-12-31 13:17:21,347262,139326,"Happy New Year to all, including to my many enemies and those who have fought me and lost so badly they just don't know what to do. Love!"
Senator Bob Menendez,SenatorMenendez,18695134,2017-03-24 19:53:43,315624,146679,"Hey Republicans, don't worry, that burn is covered under the Affordable Care Act"
Donald J. Trump,realDonaldTrump,25073877,2017-01-21 04:56:15,291081,52689,"THANK YOU for another wonderful evening in Washington, D.C. TOGETHER, we will MAKE AMERICA GREAT AGAIN🇺🇸 https://t.co/V3aoj9RUh4"
Donald J. Trump,realDonaldTrump,25073877,2016-06-09 20:40:32,289727,162780,"How long did it take your staff of 823 people to think that up--and where are your 33,000 emails that you deleted? https://t.co/gECLNtQizQ"
Donald J. Trump,realDonaldTrump,25073877,2017-01-20 12:31:53,269437,70918,It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!
Donald J. Trump,realDonaldTrump,25073877,2017-02-06 03:36:54,268827,73327,"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!"
Donald J. Trump,realDonaldTrump,25073877,2017-06-03 23:24:45,260576,65553,"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-01 12:50:16,253575,60883,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!"
Donald J. Trump,realDonaldTrump,25073877,2017-02-01 03:45:26,251971,34397,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all."
Bernie Sanders,SenSanders,29442313,2016-11-10 18:43:49,251404,134325,"If Donald Trump takes people's anger and turns it against Muslims, Hispanics, African Americans and women, we will be his worst nightmare."
Donald J. Trump,realDonaldTrump,25073877,2017-02-20 14:33:33,243755,49080,HAPPY PRESIDENTS DAY - MAKE AMERICA GREAT AGAIN!
Donald J. Trump,realDonaldTrump,25073877,2016-07-20 15:36:06,242921,116732,The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.
Donald J. Trump,realDonaldTrump,25073877,2017-06-04 11:19:47,239032,74988,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse
Donald J. Trump,realDonaldTrump,25073877,2017-02-09 23:35:49,237597,66820,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!"
